Country;nuitee;delais_comm;traveler_infos;review_title;negative_review;positive_review;grade_review;room_type;mois_sejour;mois_num;annee_sejour;date
France;1;0;Groupe;tres bien;la literie matelas trop dur;le personnel est tres sympatrique , les navettes de Disney , ou faire le parc a pied , l'ambiance de la chambre;7.0;Chambre Supérieure (4 Adultes);Décembre;12;2019;2019-12-01
Allemagne;1;0;Famille;Rapport qualité/pris catastrophique;La décoration de la chambre était décevante, sombre. Également, la chambre n'avait pas été bien nettoyé. Pourtant 700€ la nuit pour la plus petite chambre j'aurais espérée une chambre sans aucun défaut.;Le décor des halls d'entrée, restaurants, bars et extérieurs sont magnifiques.;4.0;Chambre Supérieure;Décembre;12;2022;2022-12-01
France;1;0;Famille;Un peu déçu du standing annoncé . Nous nous imaginions à mieux;"Nous avions réservé une chambre avec deux lits doubles et une baignoire. 
On nous a donné une chambre ( chambre numéro 1325 ) avec un lit superposé et une douche . Ce qui nous a le plus dérangé c’est que la porte fenêtre de notre chambre a été cassé et rafistolée , il y a avait du coup de l’air qui passait . 
Avec un bébé de un mois c’était vraiment pas génial surtout au prix de la chambre . 
Un gel douche usagé traînait dans la douche et la barre de douche n’ était pas bien fixée .";L’hôtel a un magnifique hall d’entrée et le service est très bien.;5.0;Chambre Supérieure;Décembre;12;2022;2022-12-01
Belgique;1;0;Famille;plus jamais;l’hygiène déplorable, trois dans les essuies de bain, aucun nécessaire de toilette comme d’habitude;pas grand chose…;3.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
France;1;0;Famille;Cata;;"Rapport qualité prix honteux 
Des palaces parisiens proposent des services d'une autre qualité, des prestations autres à des prix bien plus interessant";4.0;Chambre Supérieure avec Terrasse;Novembre;11;2022;2022-11-01
France;2;0;Famille;Très agréable;;Pas.pris trop chère;9.0;Chambre Supérieure - Côté Lac;Novembre;11;2022;2022-11-01
France;1;0;Famille;Séjour presque parfait;Le lit n'était pas king size.;Séjour presque parfait. Tout le confort nécessaire pour une bonne nuit. Je reviendrai. Le personnel est très agréable et répond à nos moindre question.;9.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
France;2;0;Couple;prochai hôtel newport bay excellent;jai tout aimé;manifique hotel confortable pa loin du parc Disney 😍;10.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
France;2;0;Couple;super bien;rien;tout;10.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
France;1;1;Famille;Pas un rêve pour les parents;"Le prix d’une nuit (789€)équivaut à 1 semaine de location d’une maison en bord de mer et est même plus chère qu’une nuit pension complète dans un palace.
Pas de place au restaurant.
La chambre est très usagée et les détails laisse penser qu’elles ne sont pas rafraîchis et ont étaient très rentabilisées";Nous avons aimés le côté féerique du parc.;5.0;Chambre Supérieure - Côté Lac;Octobre;10;2022;2022-10-01
France;1;0;Famille;Séjour moyen;La composition de la chambre n’était pas adaptée, les lits superposés avec enfants de 14 ans (1,70m) ne nous ont pas convenu. De plus pas de réseau pour la télévision, au prix de la chambre cela ne devrait pas arriver !;Le petit déjeuner buffet est très garni. L’accueil dans l’hôtel est agréable.;5.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
France;1;3;Famille;Un avant goût du monde merveilleux de Disney;;Un séjour en plein cœur de l’univers Disney. Le personnel est comme toujours au petit soin. L’hôtel est immense et il ne faut pas avoir peur de l’arpenter sans se perdre. La piscine est grande et adaptée à petits et grands.;10.0;Chambre Supérieure;Août;8;2022;2022-08-01
France;1;0;Couple;Exceptionnel;;Cadre magique : chambre agréable et calme, piscine sympa et grande gentillesse du personnel qui rend le séjour inoubliable. Au plaisir de revenir !;10.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
France;1;0;Famille;Hôtel décevant pour le prix payé;problème de porte !!! nous avons perdu une bonne heure car la porte était en panne : la pile de la porte ne fonctionnait pas. nous avons dû faire la queue pour changer la carte de la porte or le problème ne venait pas de là. cela a retardé notre entrée dans le parc et tout l’intérêt de loger sur place car nous sommes parisiens et voulions être tôt dans le parc et avons décidé d’y passer la nuit.;proximité du parc, service de bus, déco;5.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
Canada;1;0;Famille;déçu d'avoir été payé 500€ pour une chambre qui ne valait que 60€;"la taille des chambres pour le prix
le matériel très vieux ( douche plastique , join non fini , ...) ce n'st pas digne d'un séjour a 500€ !!!!! cela ne vaut pas plus qu'un vieux motel des année 90 . 
Le prix des petits déjeuner 28€ / personne ?!";"- L'emplacement 
- le personnel";4.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
France;1;1;Famille;assez déçus du rapport qualité prix !;"La propreté, la chambre louer sur Booking.com n’était pas celle ci que nous avions commandé. 
le vieillissement des appareils, des mégots partout par terre sur la terrasse …..";la proximité du parc;1.0;Chambre Supérieure;Septembre;9;2022;2022-09-01
La Réunion;2;0;Famille;Inoubliable;;"Le petit déjeuner et l'excellent buffet pour le dîner du soir.
Choix et qualités des plats.";10.0;Chambre Supérieure - Côté Lac;Octobre;10;2022;2022-10-01
Maroc;1;0;Groupe;mauvais;pas de chauffage , emplacement de la chambre, pas de restauration en chambre;l’emplacement;2.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
France;1;0;Couple;Parfait;Rien.;Le décor toujours cohérent. La piscine incluse. Lit très confortable. Personnel très compétent.;10.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
France;1;0;Voyageur individuel;Dormez ailleurs;"Aucun service! Pour cette soirée du 22 septembre 
Pas d’eau à notre arrivée (travaux?)
TV capricieuses avec peu de services (canal+ serait au moins la base)
Bar fermé à minuit (exceptionnellement) - aucune solution alternative, réceptionniste hautin ne serais ce que vendre des boissons à emporter. Personne n’est donc capable de trouver des bouteilles dans un frigo et de les facturer?Obligés de se rendre au séquoia lodge voisin qui lui était bien ouvert, qui a fait le nécessaire pour combler les manquements du Newport, avoir de surcroît des remontrances de gardien de parking sur le fait de rapporter des bouteilles de l’établissement voisin qui appartient au même groupe? 
Ce manque de service total, de prestations non rendues, indignes d’un 4* mérite cette note sévère et certainement pas les 360€ / chambres.
Je suis plus que déçu de cet hôtel qui sent l’arnaque et le formule 1.";Pas grand chose.;1.0;Chambre Supérieure;Septembre;9;2022;2022-09-01
Belgique;1;0;Famille;Newport Bay on l'adore 😍;Prix exagéré 😢 Sans petit déjeuner compris !! 🤑😤 Vive Disney 🤑;C'est le plus bel hôtel de Disneyland Paris 😍💖;10.0;Chambre Supérieure;Septembre;9;2022;2022-09-01
France;1;0;Famille;Premier séjour en famille. Hâte de revenir;Rien.;Tout. Procimité de l’hôtel au parc, la chambre, le dîner, etc personnel tres gentils;10.0;Chambre Supérieure;Septembre;9;2022;2022-09-01
France;1;0;Voyageur individuel;Magic;La piscine est juste un peut froide;Le décor rien n’est laisser au hasard le personnel est très réactif et très gentille;10.0;Chambre Supérieure;Septembre;9;2022;2022-09-01
Belgique;1;0;Couple;Fabuleux ;;C’est toujours un laissé de séjourner au Newport Bay Club;9.0;Chambre Supérieure - Côté Lac;Septembre;9;2022;2022-09-01
Canada;2;1;Groupe;génial;La paroie vitrée de la baignoire n'est vraiment pas optimale et laisse passer trop d'eau vers le sol de la salle de bain;Merveilleux! Luxueux et magnifique, la thématique est géniale. La promenade vers les parcs est agréable. La piscine intérieure/ extérieure est super.;9.0;Chambre Supérieure;Août;8;2022;2022-08-01
France;1;0;Couple;Fabuleux ;;Emplacement accueil literie très confortable plusieurs oreillers à choisir;9.0;Chambre Supérieure - Côté Lac;Septembre;9;2022;2022-09-01
France;1;0;Famille;La proximité est le seul atout;"le confort de la chambre est discutable : lit petit , tapisserie avec coups et traces 
moquette avec taches 
mon enfant s'est blessé le pied à la piscine à cause d'un défaut présent sur une grille ( le problème semble connu par le personnel!) 
le prix de la nuit est exorbitant par rapport à la qualité du service !";10 min a pied du parc;5.0;Chambre Supérieure;Août;8;2022;2022-08-01
France;1;0;Groupe;Chambre 1141;"Pas de drap housse pour le lit
Pas de capsule pour la machine a café
Le rideau ne couvre pas la fenêtre";"Belle chambre 
Petit déjeuner buffet parfait 
Restaurant très bon et beaucoup de choix";9.0;Chambre Supérieure;Août;8;2022;2022-08-01
France;1;0;Famille;séjour superbe;./.;"l’établissement en général, la piscine, la gentillesse du personnel..
nous y avons passé un excellent séjour.";9.0;Chambre Supérieure;Août;8;2022;2022-08-01
France;1;0;Famille;Fabuleux ;Le prix pour une nuit;Tout;9.0;Chambre Supérieure;Juillet;7;2022;2022-07-01
France;1;0;Famille;lamentable;"c’est mon deuxième séjour 
l’état des chambres lamentables, 2 chambres différentes, 2 fois le même problème, l’évacuation des lavabos est lente la saleté stagne, dans les douche idem impossible de régler correctement froid /chaud. le Sav est une catastrophe, ni l’accueil, ni la centrale de réservation n’est capable de gérer une difficulté.
dernier détail, pour un 4 étoiles à 700€ la nuit pas de produit vanity set. gel douche et après shampooing oui.
la piscine n’est pas très propre non plus!";La magie Disney;5.0;Chambre Supérieure - Côté Lac;Juillet;7;2022;2022-07-01
Liban;2;0;Famille;La chambre n’était prête pour faire le check in qu’a 18h et j’ai été informé que je devais faire le check out le jour de;système tres machinal. on ne sent pas la bienvenue.;l’architecture et l’emplacement.;4.0;Chambre Supérieure - Côté Lac;Juillet;7;2022;2022-07-01
France;1;0;Famille;Fabuleux ;Le labyrinthe pour arriver à la chambre.;L'esprit Disney;9.0;Chambre Supérieure;Juillet;7;2022;2022-07-01
Royaume-Uni;2;0;Famille;un peu déçu étant donné le prix payé;les chambres sont vieillissantes, il n’y a pas de balayette dans les toilettes, la literie n’est pas confortable;la proximité avec le parc la piscine et l’aspect extérieur de l’hotel;5.0;Chambre Supérieure avec Terrasse;Juin;6;2022;2022-06-01
France;1;1;Famille;séjour parfait et personnel absolument charmant;rien;"Accueil parfait et rapide
personnel plus que charmant
hotel très agréable
piscine superbe";9.0;Chambre Supérieure;Mai;5;2022;2022-05-01
France;3;1;Famille;Décevant;Clim en panne personnel antipathique et accueil moyen aucune indication sur les horaires services et autres du coup un soir on n a pas manger;Piscine lit de bonne qualité;4.0;Chambre Supérieure;Mai;5;2022;2022-05-01
France;1;0;Couple;Décevant;"Terrasse partagée avec chambre voisine, pas de prise à côté du lit, verrou de la porte des toilettes non fonctionnel, réveil par la réception de l'hôtel pour nous limiter dans le choix de l'assortiment du petit déjeuner en chambre pourtant facturé 38€ par personne et annoncé ""à volonté"", téléviseur non fonctionnel, pas de service en chambre proposé autre que pour le petit déjeuner";Proximité du parc, personnel très agréable et ambiance de l'établissement.;5.0;Chambre Supérieure avec Terrasse;Mai;5;2022;2022-05-01
France;1;0;Famille;Trop cher pour la qualité;Trop cher pour la qualité;"Hôtel vieillissant pour le prix 
Déjeuner chambre à 38 eur par personne 
Literie médiocre 
Piscine superbe";3.0;Chambre Supérieure;Mai;5;2022;2022-05-01
France;3;0;Famille;hôtel très bien situé;petits déjeuners beaucoup trop chers;proche du parc à pieds;9.0;Chambre Supérieure;Mai;5;2022;2022-05-01
France;1;0;Famille;Fabuleux ;Tout de même un peu cher surtout que si on veut profiter du parc on y reste très peu, pour nous de 16 h à 8 h le lendemain matin;Grande chambre confortable, près du parc;9.0;Chambre Supérieure;Mai;5;2022;2022-05-01
Belgique;1;1;Famille;Ben … magique !;La pluie tout le week-end….;l’organisation du personnel;9.0;Chambre Supérieure;Avril;4;2022;2022-04-01
France;1;1;Famille;Un très bon séjour;;Le decor de l'hôtel, la disponibilité du personnel et l'emplacement.;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Suisse;2;0;Famille;efficace;"l’emplacement de la chambre
les longs couloirs
le manque d’équipement. même pas de mini bar
room service seulement des 18h30
lits petits 
chambre minuscule";"l’accueil est excellent le personnel au top
le buffet du restaurant est grandiose";5.0;Chambre Supérieure avec Terrasse;Avril;4;2022;2022-04-01
France;1;1;Famille;Fabuleux ;Prix du petit déjeuner trop excessif;Magnifique hôtel;9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;1;Famille;Passable;Pas assez propres;L'accueil;5.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;1;Groupe;Exceptionnel;Petit déjeuner couteux;Proximité du parc;10.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
France;1;1;Famille;Superbe souvenir;La surprise de la note du restaurant.. lors de la réservation le prix du buffet aurait dû nous être notifié !;Tout;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Je reviendrais pas ici;Chambre n'ont prete du faire 2fois la queu alors que j'ai rempli sur l'applicatif pour gagner du temps j'ai du perdre 1h de mon temps. Restau trop bruyant;L'emplacement;5.0;Chambre Supérieure;Avril;4;2022;2022-04-01
France;1;0;Couple;je reserverer dans un hotel plus premium hors disney;"la qualité de l’hotel pour un 4 etoiles ( bruyant )
douche avec pommeau trop petit genre premier prix la chambre est abîmée bas de porte plus de peinture etc";le personnel super;5.0;Chambre Supérieure;Avril;4;2022;2022-04-01
France;1;0;Couple;On revient bientôt c’était super !;Les places de parking trop petite ou nous nous prenons des coups de portières;Surclassement en chambre Vice Présidentielle, dîner dans notre suite. La vue sur le lac. Le personnel du compass club. La petite boutique souvenirs;10.0;Chambre Club Compass - Côté Lac (2 Adultes);Avril;4;2022;2022-04-01
France;1;1;Famille;magnifique;;tout l’hôtel est splendide l’accueil est au top ils sont tous gentils;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;1;Groupe;Passable;;"La chambre avais un aspect vieillot comme ci elle n'avais pas était occuper pendant un petit moment en plus d'une odeur désagrable 
Étant membre pass annuel et ayant effectuer déjà plusieurs nuit dans les hôtels je me suis retrouver surprise de cette mésaventure.. 😐";5.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;2;Groupe;Exceptionnel;;Super ! Hôtel magnifique, super propre, rien à dire !;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;2;0;Famille;Excellent séjour;L'atente très long pour avoir la chambre, sinon personnel très agréable;Hôtel bien situé, très proche du parc;9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Passable;"L accueil très froid et distant 
La machine à café qui ne marche pas 
Chambre petip";La literie est bonne;5.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;2;0;Couple;Exceptionnel;Le manque de professionnalisme des personnes qui font les chambres, j'ai bu un café le jour de mon arrivée, la tasse est restée sale pendant les 3 jours;la chambre était confortable, le petit déjeuner parfait comme d'habitude, le prix correct;10.0;Chambre Club Compass - Côté Lac (2 Adultes);Mars;3;2022;2022-03-01
Belgique;1;1;Famille;prix cher pour la qualité offerte.;les équipements de salle de bain et des chambres mériteraient un peu plus d’entretien et de soin pour le prix payé par nuit.;L’hôtel est bien situé près du parc Disneyland Paris et le personnel était agréable.;5.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Proche mais déçue;"Le confort dans la chambre. 
La literie n'est pas confortable, le bruit de la ventilation toute la nuit. Le bruit dans le couloir des gens qui passent et parlent. La lumiere dans la chambre soit par les fenêtres (qui ne ferment pas bien - avec accès terrasse rdc ca aurait été plus securisant + air qui entre) soit de lumiere par la porte d'entrée. Meubles vieillissants.";Proximite du parc. Personnel agréable.;5.0;Chambre Supérieure avec Terrasse;Mars;3;2022;2022-03-01
France;1;0;Famille;belle hôtel;Le personnel pas vraiment souriant quand on dit bonjour personne ne répond un peu déçu du comportement;l emplacement, la piscine;9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Belgique;1;0;Famille;Séjour en famille dans la magie Disney .;Literie un peu trop ferme;Localisation, thematisation de l'hôtel, sélection de thés dans la chambre;9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Couple;Parfait;;"Chambre spacieuse, très confortable et capable. De plus, elle est très bien équipée, il ne manquait rien (serviette de bain, gel douche, sèche-cheveux…).
Repas à volonté et très bon ! Le personnel est très gentils.";10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;1;Couple;Séjour excellent;;Le thème de l'hôtel;10.0;Chambre Supérieure;Février;2;2022;2022-02-01
Belgique;1;0;Couple;Magique;Rien, tout était parfait;Le décor est splendide ainsi que la vue sur le lac et le parc et le personnel est juste génial;10.0;Chambre Club Compass - Côté Lac (2 Adultes);Mars;3;2022;2022-03-01
France;1;0;Famille;Décevant. J'ai regretté d'avoir séjourné là bas;Impossible de dormir tellement les personnes de la chambre au dessus de nous étaient bruyants et désagréables. Peu importe le nombre de fois où le manager est venu les rappeler à l'ordre.;Seul le fait que c'était proche du parc fut appréciable;3.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Couple;Très bonne expérience;Piscine légèrement trop froide, cocktail un peu cher, pas de Disney + sur la télé;La déco et le thème, le restaurant buffet, la baie avec le lac et ma vue la proximité du parc et le matelas;9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Couple;Notre séjour était très bien, inoubliable;La télé un peu vieille et petite..;"Le petit-déjeuner
Le distributeur de café, thé, à volonté et gratuit 
La piscine 
L’espace sauna, l’espace hamman 
La salle de sport";9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Couple;magique;rien;la magie du lieu;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Belgique;1;0;Famille;Déçus de ce séjour dans un hôtel qui présente pourtant beaucoup d'atouts;Notre séjour a malheureusement été gâché par un gros manque de propreté/d'hygiène dans la chambre. Nous y avons trouvé un slip sale ne nous appartenant, ce qui est inacceptable, d'autant plus dans le contexte sanitaire actuel qui a mis en avant l'importance cruciale de l'hygiène. C'est la première fois que cela nous arrive, toute expérience de voyage confondue. Nous l'avons signalé à un membre du staff qui nous a simplement dit d'écrire un mail suite à notre séjour. Nous l'avons fait. La réponse est particulièrement insatisfaisante : on nous demande de prendre contact au préalable avec le service client si nous désirons revenir afin d'être correctement pris en charge. Sérieusement ? C'est un peu court...;Ce n'est pas la première que nous séjournons au Newport Bay Club dans le cadre d'une visite à Disneyland. Nous avons toujours été satisfaits. Il présente le meilleur rapport qualité/prix parmi les hôtels Disney et a beaucoup d'atouts : qualité des équipements, un certain standing, et bien sûr la proximité immédiate des deux parcs. De manière générale, je le recommanderais.;3.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Mauvaise;Rien;Vu le prix de la chambre c’est inamissible qu’il soit payant;1.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Groupe;Décevant;Le ménage de la chambre etais vraiment insuffisant (on a quand même eu un coussin plein de vomit), room service fermé, impossible d'avoir un repas après 23h...;La proximité avec le Park est vraiment appréciable;4.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
France;1;0;Couple;Exceptionnel;;Personnelle au top;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Formidable. A refaire;rien;L’hôtel est magnifique, les chambres très belles et très propres, le personnel (réception, bar, restauration, bagagerie, ménage et sécurité) très professionnel et très aimable. C’était notre premier séjour dans un hôtel de Disneyland. Nous avons beaucoup aimé et garderons un excellent souvenir. Nous espérons renouveler l’expérience.;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;très bon séjour;"dommage au prix du séjour que le petit déjeuner ne soit pas compris.
toilette non propre à notre arrivé";"la proximité avec le parc 
les navettes qui vous emmènent au parc 
la possibilité de voir des personnages 
la possibilité d’arrivé à n’importe quel heure le soir";9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;2;0;Famille;exceptionnel;qu’il y est un jour de fermeture au restaurant de l’hôtel;l’accueil la propreté les chambres la situation géographique les animations la piscine …..;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Couple;Énorme déception;;"Aucune prestation correspondant à un 4 étoiles. La chambre n'était pas rangée et nettoyée correctement.
Très déçus.";2.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;1;Couple;Top;Problème de clim dans la chambre. Il faisait trop froid et même la maintenance n'a pu résoudre ce problème.;L'accueil ainsi que le séjour était top. Rien à dire;10.0;Chambre Club Compass - Côté Lac (2 Adultes);Février;2;2022;2022-02-01
Belgique;1;1;Famille;magique;une brosse pour nettoyer la cuve du wc;le petit déjeuner est excellent .;9.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;1 ere visite;Je n'ai pas apprécier les cheveux dans la baignoire, un peignoir sale et le dérangement à 9h et 10h pour me prévenir que la chambre doit être rendue à 11h alors que l'information m'avait été donnée la veille à l'accueil et l'information indiquée sur le dépliant.;Ce que j'ai apprécié c'est l'accueil à la réception, l'appel pour me demander si mes bagages étaient prêts pour me les descendre à l'accueil, la chambre était très belle également avec une vue, magnifique.;5.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
France;1;0;Famille;Indigne de Disney;Lit bcp bcp trop dure, déco des année 90 , TV trop petite , pas de frigo dans les chambres. vue lamentable. Franchement a 236 euro la nuit le rapport qualité prix est ignoble. Mieux vos aller chez ibis.;Le parking gratuit pour disney;1.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Belgique;2;0;Couple;Magique;Un poil cher mais ça reste un hôtel Disney 4 étoiles;La chambre, le petit dej ainsi que l’organisation était au top;9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;2;1;Famille;parfait;;le personnel est vraiment agréable, à l'écoute, la chambre était très spacieuse et propre, dans un endroit calme.;10.0;Chambre Supérieure;Février;2;2022;2022-02-01
Belgique;1;0;Famille;Fabuleux ;"Chambre booking située au fin fond du couloir... sans se presser, literralement 10 min de marche entre la chambre et la piscine
Ca peut ne pas paraître grand chose, mais vois verrez. S'il y a qqch à reprocher, c'est ça
Et le prix disney";Hôtel Disney jusqu'au bout des ongles. Propre, confortable (avec mention spéciale pour le lit ui est parfait);9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;2;0;Couple;Magique mais ça coûte du fric.;Les prix exorbitants mais bon j’imagine que ça fait parti de la magie de Disney, après faut pas chipoter non plus, la qualité est au rendez-vous j’avoue.;La propreté des lieux, le buffet à volonté du matin comme du soir. On se régale, on se sent bien puis la piscine intérieur est géniale, c’est un vrai plus, ça fait du bien de s’y prélasser dès l’arrivé.;9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Voyage en famille;Que le petit déjeuner ne soit plus inclus car 28 euros pour un petit qui ne mange qu'un croissant c'est du vol !;La gentillesse du personnel, la température de la piscine, les boissons chaudes offertes grâce aux magics pass, la bouilloire dans la chambre.;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;2;0;Groupe;séjour agréable à refaire;ras;l’accueil du personnel;10.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
France;2;0;Couple;Passable;"La chambre qui nous a été attribué la 1210 qui se trouve à côté de la machine à café et de la lingerie très bruyante, il est donc difficile de dormir. 
Pour une chambre à 500€ pour 2 nuit (ce qui peut paraitre anodin pour certain mais est beaucoup pour nous) je trouve qu'il y aurais des effort à faire 
Tapisserie qui se décolle, rouille sur les supports de la baignoire, écran de télévision qui fonctionne mal.";Le personnel qui est très agréable et disponible.;5.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Belgique;1;0;Voyageur individuel;Exceptionnel;;Surclassement en suite compas club;10.0;Chambre Club Compass - Côté Lac (2 Adultes);Mars;3;2022;2022-03-01
France;1;0;Famille;Superbe hôtel extérieur sur intérieur la chambre avec la vue sur le lac est juste incroyable;;Un très bel hôtel extérieur et intérieur le personnel très sympas le décor de la chambre juste magnifique avec la vue sur le lac incroyable c’est la deuxième fois que je loge dans cette hôtel et j’en suis plus que satisfaite et l’emplacement de l’hôtel vraiment super a coter du parc disney je le conseil sans hésiter;10.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
France;1;0;Couple;Heureusement que le parc n'est pas loin ...;"1ère chambre : 2 lits doubles pour 1 couple ( tâches, trous et cheveux) dans les deux lits.
Le personnel nous change de chambre à 23h sans problème et sur parole.
2 ème chambre : climatisation non fonctionnelle et papier toilette qui flotte dans la cuvette.
C'est malheureusement inacceptable pour un service d'hôtellerie. Nous sommes terriblement déçus, nous aimions beaucoup cet hôtel.";Emplacement, Univers Disney, le personnel;3.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Couple;Un rêve de réalisé !;"les choses qui serait a améliorer : l'acoustique des chambres, le service de check in ( on devait recevoir notre numéro de chambre par sms ou mail et finalement on a du refaire la queue aux arrivées pour le connaitre car le message n'arrivait pas)
étant venu en mars, les températures extérieur été négatives, et une couverture ou un plaid de réserve dans la chambre n'aurait pas été de trop ! et le service de tv qui propose un onglet Disney+, malheureusement on a jamais réussi a y accéder. les lit sont a ressort, et ne sont pas très larges. Dans l'ensemble l'hôtel est canon, mais un peu dans sont jus. 
On voit qu'ils rafraichissent régulièrement les peintures, mais il serait temps de rénover en totalité pour la hauteur du 4 étoiles annoncé.";"TOUT ! la chambre, les restaurants les bars, la PISCINE, la boutique l'accueil, vraiment un agréable séjour avec un super soleil en prime. Sinon pour information, pour le petit déjeuner il n'était pas proposé par Booking, et dès qu'on les appelle ils nous renvoient sur l'appli Disneyland paris (hors les petits déjeuner n'y sont pas réservable, BUG). Pas d'inquiétudes ! vous pouvez vous y rendre sans réservations directement (7h-11h) :)
ps : parking de l'hôtel gratuit (montrer sa réservation)";9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Groupe;bon séjour dans l’ensemble. dommage qu’il n’y ai pas la bouilloire dans la chambre comme convenue dans la description…;le temps d’attente trop long pour simplement avoir un numéro de chambre…;Les décors, l’odeur, le personnel aimable;5.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Suisse;1;0;Couple;Un séjour disney magique;Juste un petit frigo dans chambre si non tout etait parfait 🥰;L hôtel juste incroyable et magique tout était parfait 💗;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;1;Famille;décevant;"chambre démodée et sale
très bruyant car proche de la route et mal isolé (on entend les voisins quand ils bougent dans la pièce)
équipements abimées (pare douche cassé, moquette sale et odorante...)";"Proximité du parc
Aménagement des espaces collectifs très sympa
Service bagage gratuit";3.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;2;0;Famille;Parfait!!!!!;RAS;"Absolument tout. 
les casts sont à l’écoute, souriant et aux petits soins.";10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;1;Famille;Exceptionnel;rien;tout;10.0;Chambre Supérieure;Février;2;2022;2022-02-01
Belgique;1;0;Groupe;très agréable;il manque juste un frigo et des peignoirs dans la chambre;absolument tout comme d’habitude;10.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Couple;Passable;L'accueil dès notre arrivée , personnel peu sympathique;L'accueil du restaurant de l'hôtel et la literie;5.0;Chambre Supérieure avec Terrasse;Février;2;2022;2022-02-01
France;2;0;Famille;Exceptionnel;;la proximité du parc;10.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;2;0;Couple;Fabuleux ;;"prix
pas demi pension";9.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;2;0;Famille;C’était vraiment super;;Rien tout est parfait;10.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Passable;le personnel, les chambres, l’isolation phonique, le restaurant très cher;l’emplacement et la piscine;5.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;pas INFORMATION DANS MA RÉSERVATION QUI JAVAIT pas LE DROIT AU PETIT DÉJEUNÉ DÉÇU TRÈS DÉÇU .;pas LE DROIT AU PETIT DÉJEUNER ALORS LE PRIS NÉS PAS DONNÉE;pas LE DROIT AU PETIT DÉJEUNER ALORS LE PRIS NÉS PAS DONNÉE;1.0;Chambre Supérieure;Février;2;2022;2022-02-01
